time,device,memory usage
13:16:53,1,427.625
13:16:55,0,369.75
13:16:55,1,427.625
13:16:57,0,369.75
13:16:57,1,427.625
13:16:59,0,369.75
13:16:59,1,427.625
13:17:01,0,369.75
13:17:01,1,427.625
13:17:03,0,369.75
13:17:03,1,427.625
13:17:05,0,369.75
13:17:05,1,427.625
13:17:07,0,369.75
13:17:07,1,427.625
13:17:09,0,369.75
13:17:09,1,427.625
13:17:11,0,369.75
13:17:11,1,427.625
13:17:13,0,369.75
13:17:13,1,427.625
13:17:15,0,369.75
13:17:15,1,427.625
13:17:17,0,369.75
13:17:17,1,427.625
13:17:19,0,369.75
13:17:19,1,427.625
13:17:21,0,369.75
13:17:21,1,427.625
13:17:23,0,369.75
13:17:23,1,427.625
13:17:25,0,369.75
13:17:25,1,427.625
13:17:27,0,369.75
13:17:27,1,427.625
13:17:29,0,369.75
13:17:29,1,427.625
13:17:31,0,369.75
13:17:31,1,427.625
13:17:33,0,369.75
13:17:33,1,427.625
13:17:35,0,369.75
13:17:35,1,427.625
13:17:37,0,369.75
13:17:37,1,427.625
13:17:39,0,369.75
13:17:39,1,427.625
13:17:41,0,369.75
13:17:41,1,427.625
13:17:43,0,369.75
13:17:43,1,427.625
13:17:45,0,369.75
13:17:45,1,427.625
13:17:47,0,369.75
13:17:47,1,427.625
13:17:49,0,369.75
13:17:49,1,427.625
13:17:51,0,369.75
13:17:51,1,427.625
13:17:53,0,369.75
13:17:53,1,427.625
13:17:55,0,369.75
13:17:55,1,427.625
13:17:57,0,369.75
13:17:57,1,427.625
13:17:59,0,369.75
13:17:59,1,427.625
13:18:01,0,369.75
13:18:01,1,427.625
13:18:03,0,369.75
13:18:03,1,427.625
13:18:05,0,369.75
13:18:05,1,427.625
13:18:07,0,369.75
13:18:07,1,427.625
13:18:09,0,369.75
13:18:09,1,427.625
13:18:11,0,369.75
13:18:11,1,427.625
13:18:13,0,369.75
13:18:13,1,427.625
13:18:15,0,369.75
13:18:15,1,427.625
13:18:17,0,369.75
13:18:17,1,427.625
13:18:19,0,369.75
13:18:19,1,427.625
13:18:21,0,369.75
13:18:21,1,427.625
13:18:23,0,369.75
13:18:23,1,427.625
13:18:25,0,369.75
13:18:25,1,427.625
13:18:27,0,369.75
13:18:27,1,460.125
13:18:29,0,369.75
13:18:29,1,467.8125
13:18:31,0,369.75
13:18:31,1,469.3125
13:18:33,0,369.75
13:18:33,1,457.6875
13:18:35,0,369.75
13:18:35,1,457.6875
13:18:37,0,369.75
13:18:37,1,457.6875
13:18:39,0,369.75
13:18:39,1,457.6875
13:18:41,0,369.75
13:18:41,1,464.1875
13:18:43,0,369.75
13:18:43,1,463.1875
13:18:45,0,369.75
13:18:45,1,461.6875
13:18:47,0,369.75
13:18:47,1,461.6875
13:18:49,0,369.75
13:18:49,1,461.6875
13:18:51,0,369.75
13:18:51,1,461.6875
13:18:53,0,369.75
13:18:53,1,461.6875
13:18:55,0,369.75
13:18:55,1,461.6875
13:18:57,0,369.75
13:18:57,1,461.6875
13:18:59,0,369.75
13:18:59,1,461.6875
13:19:01,0,369.75
13:19:01,1,461.6875
13:19:03,0,369.75
13:19:03,1,461.6875
13:19:05,0,369.75
13:19:05,1,461.6875
13:19:07,0,369.75
13:19:07,1,461.6875
13:19:09,0,369.75
13:19:09,1,461.6875
13:19:11,0,369.75
13:19:11,1,461.6875
13:19:13,0,369.75
13:19:13,1,461.6875
13:19:15,0,369.75
13:19:15,1,461.6875
13:19:17,0,369.75
13:19:17,1,461.6875
13:19:19,0,369.75
13:19:19,1,461.6875
13:19:21,0,369.75
13:19:21,1,461.6875
13:19:23,0,369.75
13:19:23,1,461.6875
13:19:25,0,369.75
13:19:25,1,461.6875
13:19:27,0,369.75
13:19:27,1,461.6875
13:19:29,0,369.75
13:19:29,1,461.6875
13:19:31,0,369.75
13:19:31,1,461.6875
13:19:33,0,369.75
13:19:33,1,461.6875
13:19:35,0,369.75
13:19:35,1,461.6875
13:19:37,0,369.75
13:19:37,1,461.6875
13:19:39,0,369.75
13:19:39,1,419.1875
13:19:41,0,369.75
13:19:41,1,419.1875
13:19:43,0,369.75
13:19:43,1,419.1875
13:19:45,0,369.75
13:19:45,1,419.1875
13:19:47,0,369.75
13:19:47,1,419.1875
13:19:49,0,369.75
13:19:49,1,419.1875
13:19:51,0,369.75
13:19:51,1,419.1875
13:19:53,0,369.75
13:19:53,1,419.1875
13:19:55,0,369.75
13:19:55,1,419.1875
13:19:57,0,369.75
13:19:57,1,419.1875
13:19:59,0,369.75
13:19:59,1,419.1875
13:20:01,0,369.75
13:20:01,1,419.1875
13:20:03,0,369.75
13:20:03,1,419.1875
13:20:05,0,369.75
13:20:05,1,419.1875
13:20:07,0,369.75
13:20:07,1,419.1875
13:20:09,0,369.75
13:20:09,1,419.1875
13:20:11,0,369.75
13:20:11,1,419.1875
13:20:13,0,369.75
13:20:13,1,419.1875
13:20:15,0,369.75
13:20:15,1,419.1875
13:20:17,0,369.75
13:20:17,1,419.1875
13:20:19,0,369.75
13:20:19,1,419.1875
13:20:21,0,369.75
13:20:21,1,419.1875
13:20:23,0,369.75
13:20:23,1,419.1875
13:20:25,0,369.75
13:20:25,1,419.1875
13:20:27,0,369.75
13:20:27,1,419.1875
13:20:29,0,369.75
13:20:29,1,419.1875
13:20:31,0,369.75
13:20:31,1,419.1875
13:20:33,0,369.75
13:20:33,1,419.1875
13:20:35,0,369.75
13:20:35,1,419.1875
13:20:37,0,369.75
13:20:37,1,419.1875
13:20:39,0,369.75
13:20:39,1,419.1875
13:20:41,0,369.75
13:20:41,1,419.1875
13:20:43,0,369.75
13:20:43,1,582.875
13:20:45,0,369.75
13:20:45,1,581.875
13:20:47,0,369.75
13:20:47,1,590.875
13:20:49,0,369.75
13:20:49,1,590.875
13:20:51,0,369.75
13:20:51,1,590.875
13:20:53,0,369.75
13:20:53,1,590.875
13:20:55,0,369.75
13:20:55,1,590.875
13:20:57,0,369.75
13:20:57,1,590.875
13:20:59,0,369.75
13:20:59,1,594.875
13:21:01,0,369.75
13:21:01,1,594.875
13:21:03,0,369.75
13:21:03,1,594.875
13:21:05,0,369.75
13:21:05,1,594.875
13:21:07,0,369.75
13:21:07,1,594.875
13:21:09,0,369.75
13:21:09,1,594.875
13:21:11,0,369.75
13:21:11,1,595.0
13:21:13,0,369.75
13:21:13,1,595.0
13:21:15,0,369.75
13:21:15,1,595.0
13:21:17,0,369.75
13:21:17,1,595.0
13:21:19,0,369.75
13:21:19,1,595.0
13:21:21,0,369.75
13:21:21,1,595.0
13:21:23,0,369.75
13:21:23,1,595.0
13:21:25,0,369.75
13:21:25,1,595.0
13:21:27,0,369.75
13:21:27,1,595.0
13:21:29,0,369.75
13:21:29,1,595.0
13:21:31,0,369.75
13:21:31,1,595.0
13:21:33,0,369.75
13:21:33,1,595.0
13:21:35,0,369.75
13:21:35,1,595.0
13:21:37,0,369.75
13:21:37,1,595.0
13:21:39,0,369.75
13:21:39,1,595.0
13:21:41,0,369.75
13:21:41,1,595.0
13:21:43,0,369.75
13:21:43,1,595.0
13:21:45,0,369.75
13:21:45,1,580.625
13:21:47,0,369.75
13:21:47,1,580.625
13:21:50,0,369.75
13:21:50,1,580.625
13:21:52,0,369.75
13:21:52,1,580.625
13:21:54,0,369.75
13:21:54,1,580.625
13:21:56,0,369.75
13:21:56,1,580.625
13:21:58,0,369.75
13:21:58,1,580.625
13:22:00,0,369.75
13:22:00,1,580.5
13:22:02,0,369.75
13:22:02,1,578.5
13:22:04,0,369.75
13:22:04,1,578.5
13:22:06,0,369.75
13:22:06,1,578.5
13:22:08,0,369.75
13:22:08,1,578.5
13:22:10,0,369.75
13:22:10,1,578.5
13:22:12,0,369.75
13:22:12,1,578.5
13:22:14,0,369.75
13:22:14,1,578.5
13:22:16,0,369.75
13:22:16,1,578.5
13:22:18,0,369.75
13:22:18,1,578.5
13:22:20,0,369.75
13:22:20,1,578.5
13:22:22,0,369.75
13:22:22,1,578.5
13:22:24,0,369.75
13:22:24,1,578.5
13:22:26,0,369.75
13:22:26,1,578.5
13:22:28,0,369.75
13:22:28,1,578.5
13:22:30,0,369.75
13:22:30,1,578.5
13:22:32,0,369.75
13:22:32,1,578.5
13:22:34,0,369.75
13:22:34,1,578.5
13:22:36,0,369.75
13:22:36,1,578.5
13:22:38,0,369.75
13:22:38,1,578.5
13:22:40,0,369.75
13:22:40,1,578.5
13:22:42,0,369.75
13:22:42,1,578.5
13:22:44,0,369.75
13:22:44,1,578.5
13:22:46,0,369.75
13:22:46,1,578.5
13:22:48,0,369.75
13:22:48,1,578.5
13:22:50,0,369.75
13:22:50,1,578.5
13:22:52,0,369.75
13:22:52,1,578.5
13:22:54,0,369.75
13:22:54,1,578.5
13:22:56,0,369.75
13:22:56,1,578.5
13:22:58,0,369.75
13:22:58,1,578.5
13:23:00,0,369.75
13:23:00,1,578.5
13:23:02,0,369.75
13:23:02,1,578.5
13:23:04,0,369.75
13:23:04,1,578.5
13:23:06,0,369.75
13:23:06,1,578.5
13:23:08,0,369.75
13:23:08,1,578.5
13:23:10,0,369.75
13:23:10,1,578.5
13:23:12,0,369.75
13:23:12,1,578.5
13:23:14,0,369.75
13:23:14,1,578.5
13:23:16,0,369.75
13:23:16,1,578.5
13:23:18,0,369.75
13:23:18,1,578.5
13:23:20,0,369.75
13:23:20,1,578.5
13:23:22,0,369.75
13:23:22,1,578.5
13:23:24,0,369.75
13:23:24,1,578.5
13:23:26,0,369.75
13:23:26,1,578.5
13:23:28,0,369.75
13:23:28,1,578.5
13:23:30,0,369.75
13:23:30,1,578.5
13:23:32,0,369.75
13:23:32,1,578.5
13:23:34,0,369.75
13:23:34,1,578.5
13:23:36,0,369.75
13:23:36,1,578.5
13:23:38,0,369.75
13:23:38,1,578.5
13:23:40,0,369.75
13:23:40,1,578.5
13:23:42,0,369.75
13:23:42,1,578.5
13:23:44,0,369.75
13:23:44,1,578.5
13:23:46,0,369.75
13:23:46,1,578.5
13:23:48,0,369.75
13:23:48,1,578.5
13:23:50,0,369.75
13:23:50,1,578.5
13:23:52,0,369.75
13:23:52,1,578.5
13:23:54,0,369.75
13:23:54,1,578.5
13:23:56,0,369.75
13:23:56,1,578.5
13:23:58,0,369.75
13:23:58,1,578.5
13:24:00,0,369.75
13:24:00,1,578.5
13:24:02,0,369.75
13:24:02,1,578.5
13:24:04,0,369.75
13:24:04,1,578.5
13:24:06,0,369.75
13:24:06,1,578.5
13:24:08,0,369.75
13:24:08,1,578.5
13:24:10,0,369.75
13:24:10,1,578.5
13:24:12,0,369.75
13:24:12,1,578.5
13:24:14,0,369.75
13:24:14,1,578.5
13:24:16,0,369.75
13:24:16,1,578.5
13:24:18,0,369.75
13:24:18,1,578.5
13:24:20,0,369.75
13:24:20,1,578.5
13:24:22,0,369.75
13:24:22,1,578.5
13:24:24,0,369.75
13:24:24,1,578.5
13:24:26,0,369.75
13:24:26,1,578.5
13:24:28,0,369.75
13:24:28,1,578.5
13:24:30,0,369.75
13:24:30,1,578.5
13:24:32,0,369.75
13:24:32,1,578.5
13:24:34,0,369.75
13:24:34,1,578.5
13:24:36,0,369.75
13:24:36,1,578.5
13:24:38,0,369.75
13:24:38,1,578.5
13:24:40,0,369.75
13:24:40,1,578.5
13:24:42,0,369.75
13:24:42,1,578.5
13:24:44,0,369.75
13:24:44,1,578.5
13:24:46,0,369.75
13:24:46,1,578.5
13:24:48,0,369.75
13:24:48,1,578.5
13:24:50,0,369.75
13:24:50,1,578.5
13:24:52,0,369.75
13:24:52,1,578.5
13:24:54,0,369.75
13:24:54,1,578.5
13:24:56,0,369.75
13:24:56,1,578.5
13:24:58,0,369.75
13:24:58,1,578.5
13:25:00,0,369.75
13:25:00,1,578.5
13:25:02,0,369.75
13:25:02,1,578.5
13:25:04,0,369.75
13:25:04,1,578.5
13:25:06,0,369.75
13:25:06,1,578.5
13:25:08,0,369.75
13:25:08,1,578.5
13:25:10,0,369.75
13:25:10,1,578.5
13:25:12,0,369.75
13:25:12,1,578.5
13:25:14,0,369.75
13:25:14,1,578.5
13:25:16,0,369.75
13:25:16,1,578.5
13:25:18,0,369.75
13:25:18,1,578.5
13:25:20,0,369.75
13:25:20,1,578.5
13:25:22,0,369.75
13:25:22,1,578.5
13:25:24,0,369.75
13:25:24,1,578.5
13:25:26,0,369.75
13:25:26,1,578.5
13:25:28,0,369.75
13:25:28,1,578.5
13:25:30,0,369.75
13:25:30,1,578.5
13:25:32,0,369.75
13:25:32,1,578.5
13:25:34,0,369.75
13:25:34,1,578.5
13:25:36,0,369.75
13:25:36,1,578.5
13:25:38,0,369.75
13:25:38,1,578.5
13:25:40,0,369.75
13:25:40,1,578.5
13:25:42,0,369.75
13:25:42,1,578.5
13:25:44,0,369.75
13:25:44,1,578.5
13:25:46,0,369.75
13:25:46,1,578.5
13:25:48,0,369.75
13:25:48,1,578.5
13:25:50,0,369.75
13:25:50,1,578.5
13:25:52,0,369.75
13:25:52,1,578.5
13:25:54,0,369.75
13:25:54,1,578.5
13:25:56,0,369.75
13:25:56,1,578.5
13:25:58,0,369.75
13:25:58,1,578.5
13:26:00,0,369.75
13:26:00,1,578.5
13:26:02,0,369.75
13:26:02,1,578.5
13:26:04,0,369.75
13:26:04,1,578.5
13:26:06,0,369.75
13:26:06,1,578.5
13:26:08,0,369.75
13:26:08,1,578.5
13:26:10,0,369.75
13:26:10,1,582.625
13:26:12,0,369.75
13:26:12,1,582.75
13:26:14,0,369.75
13:26:14,1,582.75
13:26:16,0,369.75
13:26:16,1,582.75
13:26:18,0,369.75
13:26:18,1,582.75
13:26:20,0,369.75
13:26:20,1,582.75
13:26:22,0,369.75
13:26:22,1,582.75
13:26:24,0,369.75
13:26:24,1,582.75
13:26:26,0,369.75
13:26:26,1,582.75
13:26:28,0,369.75
13:26:28,1,582.75
13:26:30,0,369.75
13:26:30,1,582.75
13:26:32,0,369.75
13:26:32,1,582.75
13:26:34,0,369.75
13:26:34,1,582.75
13:26:36,0,369.75
13:26:36,1,582.75
13:26:38,0,369.75
13:26:38,1,582.75
13:26:40,0,369.75
13:26:40,1,582.75
13:26:42,0,369.75
13:26:42,1,582.75
13:26:44,0,369.75
13:26:44,1,582.75
13:26:46,0,369.75
13:26:46,1,533.375
13:26:48,0,369.75
13:26:48,1,533.375
13:26:50,0,369.75
13:26:50,1,533.375
13:26:52,0,369.75
13:26:52,1,533.375
13:26:54,0,369.75
13:26:54,1,533.375
13:26:56,0,369.75
13:26:56,1,533.375
13:26:58,0,369.75
13:26:58,1,533.375
13:27:00,0,369.75
13:27:00,1,533.375
13:27:02,0,369.75
13:27:02,1,533.375
13:27:04,0,369.75
13:27:04,1,533.375
13:27:06,0,369.75
13:27:06,1,533.375
13:27:08,0,369.75
13:27:08,1,533.375
13:27:10,0,369.75
13:27:10,1,533.375
13:27:12,0,369.75
13:27:12,1,533.375
13:27:14,0,369.75
13:27:14,1,533.375
13:27:16,0,369.75
13:27:16,1,533.375
13:27:18,0,369.75
13:27:18,1,533.375
13:27:20,0,369.75
13:27:20,1,533.375
13:27:22,0,369.75
13:27:22,1,533.375
13:27:24,0,369.75
13:27:24,1,533.375
13:27:26,0,369.75
13:27:26,1,533.375
13:27:28,0,369.75
13:27:28,1,533.375
13:27:30,0,369.75
13:27:30,1,533.375
13:27:32,0,369.75
13:27:32,1,533.375
13:27:34,0,369.75
13:27:34,1,533.375
13:27:36,0,369.75
13:27:36,1,533.375
13:27:38,0,369.75
13:27:38,1,533.375
13:27:40,0,369.75
13:27:40,1,533.375
13:27:42,0,369.75
13:27:42,1,533.375
13:27:44,0,369.75
13:27:44,1,533.375
13:27:46,0,369.75
13:27:46,1,533.375
13:27:48,0,369.75
13:27:48,1,533.375
13:27:50,0,369.75
13:27:50,1,533.375
13:27:52,0,369.75
13:27:52,1,533.375
13:27:54,0,369.75
13:27:54,1,533.375
13:27:56,0,369.75
13:27:56,1,533.375
13:27:58,0,369.75
13:27:58,1,533.375
13:28:00,0,369.75
13:28:00,1,530.9375
13:28:02,0,369.75
13:28:02,1,530.9375
13:28:04,0,369.75
13:28:04,1,530.9375
13:28:06,0,369.75
13:28:06,1,530.9375
13:28:08,0,369.75
13:28:08,1,530.9375
13:28:10,0,369.75
13:28:10,1,530.9375
13:28:12,0,369.75
13:28:12,1,530.9375
13:28:14,0,369.75
13:28:14,1,530.9375
13:28:16,0,369.75
13:28:16,1,530.9375
13:28:18,0,369.75
13:28:18,1,530.9375
13:28:20,0,369.75
13:28:20,1,530.9375
13:28:22,0,369.75
13:28:22,1,530.9375
13:28:24,0,369.75
13:28:24,1,530.9375
13:28:26,0,369.75
13:28:26,1,530.9375
13:28:28,0,369.75
13:28:28,1,530.9375
13:28:30,0,369.75
13:28:30,1,530.9375
13:28:32,0,369.75
13:28:32,1,530.9375
13:28:34,0,369.75
13:28:34,1,530.9375
13:28:36,0,369.75
13:28:36,1,530.9375
13:28:38,0,369.75
13:28:38,1,530.9375
13:28:40,0,369.75
13:28:40,1,530.9375
13:28:42,0,369.75
13:28:42,1,530.9375
13:28:44,0,369.75
13:28:44,1,530.9375
13:28:46,0,369.75
13:28:46,1,530.9375
13:28:48,0,369.75
13:28:48,1,530.9375
13:28:50,0,369.75
13:28:50,1,530.9375
13:28:52,0,369.75
13:28:52,1,530.9375
13:28:54,0,369.75
13:28:54,1,530.9375
13:28:56,0,369.75
13:28:56,1,530.9375
13:28:58,0,369.75
13:28:58,1,530.9375
13:29:00,0,369.75
13:29:00,1,530.9375
13:29:02,0,369.75
13:29:02,1,530.9375
13:29:04,0,369.75
13:29:04,1,530.9375
13:29:06,0,369.75
13:29:06,1,530.9375
13:29:08,0,369.75
13:29:08,1,530.9375
13:29:10,0,369.75
13:29:10,1,530.9375
13:29:12,0,369.75
13:29:12,1,530.9375
13:29:14,0,369.75
13:29:14,1,530.9375
13:29:16,0,369.75
13:29:16,1,530.9375
13:29:18,0,369.75
13:29:18,1,530.9375
13:29:20,0,369.75
13:29:20,1,530.9375
13:29:22,0,369.75
13:29:22,1,530.9375
13:29:24,0,369.75
13:29:24,1,530.9375
13:29:26,0,369.75
13:29:26,1,530.9375
13:29:28,0,369.75
13:29:28,1,530.9375
13:29:30,0,369.75
13:29:30,1,530.9375
13:29:32,0,369.75
13:29:32,1,530.9375
13:29:34,0,369.75
13:29:34,1,530.9375
13:29:36,0,369.75
13:29:36,1,530.9375
13:29:38,0,369.75
13:29:38,1,530.9375
13:29:40,0,369.75
13:29:40,1,380.5
13:29:42,0,369.75
13:29:42,1,380.5
13:29:44,0,369.75
13:29:44,1,380.5
13:29:46,0,369.75
13:29:46,1,380.5
13:29:48,0,369.75
13:29:48,1,380.5
13:29:50,0,369.75
13:29:50,1,380.5
13:29:52,0,369.75
13:29:52,1,380.5
13:29:54,0,369.75
13:29:54,1,380.5
13:29:56,0,369.75
13:29:56,1,380.5
13:29:58,0,369.75
13:29:58,1,380.5
13:30:00,0,369.75
13:30:00,1,380.5
13:30:02,0,369.75
13:30:02,1,380.5
13:30:04,0,369.75
13:30:04,1,380.5
13:30:06,0,369.75
13:30:06,1,380.5
13:30:08,0,369.75
13:30:08,1,380.5
13:30:10,0,369.75
13:30:10,1,380.5
13:30:12,0,369.75
13:30:12,1,380.5
13:30:14,0,369.75
13:30:14,1,380.5
13:30:16,0,369.75
13:30:16,1,380.5
13:30:18,0,369.75
13:30:18,1,380.5
13:30:20,0,369.75
13:30:20,1,380.5
13:30:22,0,369.75
13:30:22,1,380.5
13:30:24,0,369.75
13:30:24,1,380.5
13:30:26,0,369.75
13:30:26,1,380.5
13:30:28,0,369.75
13:30:28,1,380.5
13:30:30,0,369.75
13:30:30,1,380.5
13:30:32,0,369.75
13:30:32,1,380.5
13:30:34,0,369.75
13:30:34,1,380.5
13:30:36,0,369.75
13:30:36,1,380.5
13:30:38,0,369.75
13:30:38,1,380.5
13:30:40,0,369.75
13:30:40,1,380.5
13:30:42,0,369.75
13:30:42,1,380.5
13:30:44,0,369.75
13:30:44,1,380.5
13:30:46,0,369.75
13:30:46,1,380.5
13:30:48,0,369.75
13:30:48,1,380.5
13:30:50,0,369.75
13:30:50,1,380.5
13:30:52,0,369.75
13:30:52,1,380.5
13:30:54,0,369.75
13:30:54,1,380.5
13:30:56,0,369.75
13:30:56,1,380.5
13:30:58,0,369.75
13:30:58,1,380.5
13:31:00,0,369.75
13:31:00,1,380.5
13:31:02,0,369.75
13:31:02,1,380.5
13:31:04,0,369.75
13:31:04,1,380.5
13:31:06,0,369.75
13:31:06,1,380.5
13:31:08,0,369.75
13:31:08,1,380.5
13:31:10,0,369.75
13:31:10,1,384.625
13:31:12,0,369.75
13:31:12,1,384.75
13:31:14,0,369.75
13:31:14,1,384.75
13:31:16,0,369.75
13:31:16,1,564.3125
13:31:18,0,369.75
13:31:18,1,564.3125
13:31:20,0,369.75
13:31:20,1,564.3125
13:31:22,0,369.75
13:31:22,1,564.3125
13:31:24,0,369.75
13:31:24,1,564.3125
13:31:26,0,369.75
13:31:26,1,564.3125
13:31:28,0,369.75
13:31:28,1,564.3125
13:31:30,0,369.75
13:31:30,1,564.3125
13:31:32,0,369.75
13:31:32,1,568.3125
13:31:34,0,369.75
13:31:34,1,568.8125
13:31:36,0,369.75
13:31:36,1,568.8125
13:31:38,0,369.75
13:31:38,1,568.8125
13:31:40,0,369.75
13:31:40,1,568.3125
13:31:42,0,369.75
13:31:42,1,568.3125
13:31:44,0,369.75
13:31:44,1,568.3125
13:31:46,0,369.75
13:31:46,1,564.0625
13:31:48,0,369.75
13:31:48,1,564.0625
13:31:50,0,369.75
13:31:50,1,564.0625
13:31:52,0,369.75
13:31:52,1,564.0625
13:31:54,0,369.75
13:31:54,1,564.0625
13:31:56,0,369.75
13:31:56,1,564.0625
13:31:58,0,369.75
13:31:58,1,564.0625
13:32:00,0,369.75
13:32:00,1,564.0625
13:32:02,0,369.75
13:32:02,1,564.0625
13:32:04,0,369.75
13:32:04,1,564.0625
13:32:06,0,369.75
13:32:06,1,564.0625
13:32:08,0,369.75
13:32:08,1,564.0625
13:32:10,0,369.75
13:32:10,1,564.0625
13:32:12,0,369.75
13:32:12,1,564.0625
13:32:14,0,369.75
13:32:14,1,564.0625
13:32:16,0,369.75
13:32:16,1,564.0625
13:32:18,0,369.75
13:32:18,1,564.0625
13:32:20,0,369.75
13:32:20,1,564.0625
13:32:22,0,369.75
13:32:22,1,564.0625
13:32:24,0,369.75
13:32:24,1,564.0625
13:32:26,0,369.75
13:32:26,1,564.0625
13:32:28,0,369.75
13:32:28,1,564.0625
13:32:30,0,369.75
13:32:30,1,564.0625
13:32:32,0,369.75
13:32:32,1,564.0625
13:32:34,0,369.75
13:32:34,1,564.0625
13:32:36,0,369.75
13:32:36,1,564.0625
13:32:38,0,369.75
13:32:38,1,564.0625
13:32:40,0,369.75
13:32:40,1,564.0625
13:32:42,0,369.75
13:32:42,1,564.0625
13:32:44,0,369.75
13:32:44,1,564.0625
13:32:46,0,369.75
13:32:46,1,564.0625
13:32:48,0,369.75
13:32:48,1,564.0625
13:32:50,0,369.75
13:32:50,1,564.0625
13:32:52,0,369.75
13:32:52,1,564.0625
13:32:54,0,369.75
13:32:54,1,564.0625
13:32:56,0,369.75
13:32:56,1,564.0625
13:32:58,0,369.75
13:32:58,1,564.0625
13:33:00,0,369.75
13:33:00,1,564.0625
13:33:02,0,369.75
13:33:02,1,564.0625
13:33:04,0,369.75
13:33:04,1,564.0625
13:33:06,0,369.75
13:33:06,1,564.0625
13:33:08,0,369.75
13:33:08,1,564.0625
13:33:10,0,369.75
13:33:10,1,564.0625
13:33:12,0,369.75
13:33:12,1,564.0625
13:33:14,0,369.75
13:33:14,1,564.0625
13:33:16,0,369.75
13:33:16,1,564.0625
13:33:18,0,369.75
13:33:18,1,564.0625
13:33:20,0,369.75
13:33:20,1,564.0625
13:33:22,0,369.75
13:33:22,1,564.0625
13:33:24,0,369.75
13:33:24,1,564.0625
13:33:26,0,369.75
13:33:26,1,564.0625
13:33:28,0,369.75
13:33:28,1,564.0625
13:33:30,0,369.75
13:33:30,1,564.0625
13:33:32,0,369.75
13:33:32,1,564.0625
13:33:34,0,369.75
13:33:34,1,564.0625
13:33:36,0,369.75
13:33:36,1,564.0625
13:33:38,0,369.75
13:33:38,1,564.0625
13:33:40,0,369.75
13:33:40,1,564.0625
13:33:42,0,369.75
13:33:42,1,564.0625
13:33:44,0,369.75
13:33:44,1,564.0625
13:33:46,0,369.75
13:33:46,1,564.0625
13:33:48,0,369.75
13:33:48,1,564.0625
13:33:50,0,369.75
13:33:50,1,564.0625
13:33:52,0,369.75
13:33:52,1,564.0625
13:33:54,0,369.75
13:33:54,1,564.0625
13:33:56,0,369.75
13:33:56,1,564.0625
13:33:58,0,369.75
13:33:58,1,564.0625
13:34:00,0,369.75
13:34:00,1,564.0625
13:34:02,0,369.75
13:34:02,1,564.0625
13:34:04,0,369.75
13:34:04,1,564.0625
13:34:06,0,369.75
13:34:06,1,564.0625
13:34:08,0,369.75
13:34:08,1,564.0625
13:34:10,0,369.75
13:34:10,1,564.0625
13:34:12,0,369.75
13:34:12,1,564.0625
13:34:14,0,369.75
13:34:14,1,564.0625
13:34:16,0,369.75
13:34:16,1,564.0625
13:34:18,0,369.75
13:34:18,1,564.0625
13:34:20,0,369.75
13:34:20,1,564.0625
13:34:22,0,369.75
13:34:22,1,564.0625
13:34:24,0,369.75
13:34:24,1,564.0625
13:34:26,0,369.75
13:34:26,1,564.0625
13:34:28,0,369.75
13:34:28,1,564.0625
13:34:30,0,369.75
13:34:30,1,564.0625
13:34:32,0,369.75
13:34:32,1,564.0625
13:34:34,0,369.75
13:34:34,1,564.0625
13:34:36,0,369.75
13:34:36,1,564.0625
13:34:38,0,369.75
13:34:38,1,564.0625
13:34:40,0,369.75
13:34:40,1,564.0625
13:34:42,0,369.75
13:34:42,1,564.0625
13:34:44,0,369.75
13:34:44,1,564.0625
13:34:46,0,369.75
13:34:46,1,564.0625
13:34:48,0,369.75
13:34:48,1,564.0625
13:34:50,0,369.75
13:34:50,1,564.0625
13:34:52,0,369.75
13:34:52,1,564.0625
13:34:54,0,369.75
13:34:54,1,564.0625
13:34:56,0,369.75
13:34:56,1,564.0625
13:34:58,0,369.75
13:34:58,1,564.0625
13:35:00,0,369.75
13:35:00,1,564.0625
13:35:02,0,369.75
13:35:02,1,564.0625
13:35:04,0,369.75
13:35:04,1,564.0625
13:35:06,0,369.75
13:35:06,1,564.0625
13:35:08,0,369.75
13:35:08,1,564.0625
13:35:10,0,369.75
13:35:10,1,564.0625
13:35:12,0,369.75
13:35:12,1,564.0625
13:35:14,0,369.75
13:35:14,1,564.0625
13:35:16,0,369.75
13:35:16,1,564.0625
13:35:18,0,369.75
13:35:18,1,564.0625
13:35:20,0,369.75
13:35:20,1,564.0625
13:35:22,0,369.75
13:35:22,1,564.0625
13:35:24,0,369.75
13:35:24,1,564.0625
13:35:26,0,369.75
13:35:26,1,564.0625
13:35:28,0,369.75
13:35:28,1,564.0625
13:35:30,0,369.75
13:35:30,1,564.0625
13:35:32,0,369.75
13:35:32,1,564.0625
13:35:34,0,369.75
13:35:34,1,564.0625
13:35:36,0,369.75
13:35:36,1,564.0625
13:35:38,0,369.75
13:35:38,1,564.0625
13:35:40,0,369.75
13:35:40,1,564.0625
13:35:42,0,369.75
13:35:42,1,564.0625
13:35:44,0,369.75
13:35:44,1,564.0625
13:35:46,0,369.75
13:35:46,1,564.0625
13:35:48,0,369.75
13:35:48,1,564.0625
13:35:50,0,369.75
13:35:50,1,564.0625
13:35:52,0,369.75
13:35:52,1,564.0625
13:35:54,0,369.75
13:35:54,1,564.0625
13:35:56,0,369.75
13:35:56,1,564.0625
13:35:58,0,369.75
